recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
4e3a430d-02cc-4f4b-bbd8-61d6fc85dd91,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.888545,147.338359,2024-01-23T15:02:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Tasmania,HOBART CITY COUNCIL,Tasmanian South East,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,NSW,NA,NA,NSW_Marine
4e3a430d-02cc-4f4b-bbd8-61d6fc85dd91,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.888545,147.338359,2024-01-23T15:02:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Tasmania,HOBART CITY COUNCIL,Tasmanian South East,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,VIC,NA,NA,VIC_Marine
4e3a430d-02cc-4f4b-bbd8-61d6fc85dd91,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.888545,147.338359,2024-01-23T15:02:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Tasmania,HOBART CITY COUNCIL,Tasmanian South East,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
513e4bf0-5b01-4f1c-bccd-800b769e1782,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-32.816461,116.885755,2024-01-25T11:38:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Western Australia,SHIRE OF WILLIAMS,Jarrah Forest,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
513e4bf0-5b01-4f1c-bccd-800b769e1782,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-32.816461,116.885755,2024-01-25T11:38:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Western Australia,SHIRE OF WILLIAMS,Jarrah Forest,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
5343a6a0-fc00-4026-90b3-953d1a6363a3,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-37.861525,144.905521,2024-01-20T15:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Victoria,NA,NA,Victorian Embayments,Bass Strait Shelf Province,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,NSW,NA,NA,NSW_Marine
5343a6a0-fc00-4026-90b3-953d1a6363a3,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-37.861525,144.905521,2024-01-20T15:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Victoria,NA,NA,Victorian Embayments,Bass Strait Shelf Province,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,VIC,NA,NA,VIC_Marine
5343a6a0-fc00-4026-90b3-953d1a6363a3,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-37.861525,144.905521,2024-01-20T15:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,Victoria,NA,NA,Victorian Embayments,Bass Strait Shelf Province,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
66ab15e4-1318-47f9-87a2-0a65f1bcd9e3,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-37.914876,145.373836,2024-02-02T18:05:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
66ab15e4-1318-47f9-87a2-0a65f1bcd9e3,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-37.914876,145.373836,2024-02-02T18:05:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
66ab15e4-1318-47f9-87a2-0a65f1bcd9e3,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-37.914876,145.373836,2024-02-02T18:05:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,NA,Sagittaria,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
66ab15e4-1318-47f9-87a2-0a65f1bcd9e3,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-37.914876,145.373836,2024-02-02T18:05:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,NA,Sagittaria,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
66ab15e4-1318-47f9-87a2-0a65f1bcd9e3,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-37.914876,145.373836,2024-02-02T18:05:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
70d6283b-d00c-4fce-9d82-eb2140bf37b3,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.460963,144.11077,2024-01-26T16:47:32.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Central Victoria,Bass Strait Shelf Province,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,NSW,NA,NA,NSW_Marine
70d6283b-d00c-4fce-9d82-eb2140bf37b3,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.460963,144.11077,2024-01-26T16:47:32.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Central Victoria,Bass Strait Shelf Province,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,VIC,NA,NA,VIC_Marine
70d6283b-d00c-4fce-9d82-eb2140bf37b3,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.460963,144.11077,2024-01-26T16:47:32.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Central Victoria,Bass Strait Shelf Province,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
73b47dc6-08f7-44fe-97fb-b30af0d85841,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-32.715417,137.143067,2024-01-26T11:38:06.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,South Australia,PASTORAL UNINCORPORATED AREA,Gawler,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,Cenchrus ciliaris,Buffel Grass,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
73b47dc6-08f7-44fe-97fb-b30af0d85841,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-32.715417,137.143067,2024-01-26T11:38:06.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,South Australia,PASTORAL UNINCORPORATED AREA,Gawler,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,NA,Buffel Grass,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
73b47dc6-08f7-44fe-97fb-b30af0d85841,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-32.715417,137.143067,2024-01-26T11:38:06.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,South Australia,PASTORAL UNINCORPORATED AREA,Gawler,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,NA,Buffel Grass,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
7abcd7a9-5f36-42f7-8e89-c74871cb903d,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-34.727464,150.522031,2024-02-03T11:28:17.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
7abcd7a9-5f36-42f7-8e89-c74871cb903d,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-34.727464,150.522031,2024-02-03T11:28:17.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
80eeabeb-af55-40f6-8d2a-e38f9841e7c2,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-35.018718,138.561194,2024-01-31T12:08:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,South Australia,CITY OF MARION,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
80eeabeb-af55-40f6-8d2a-e38f9841e7c2,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-35.018718,138.561194,2024-01-31T12:08:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,South Australia,CITY OF MARION,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
8524cf4f-08fb-4a0c-ac06-b0d6e3fdbe10,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.541854,153.371197,2024-02-02T10:01:12.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,NA,REDLAND CITY,NA,Tweed-Moreton,Central Eastern Shelf Transition,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Hunter,NSW_NPWS_Hunter_Weeds
8524cf4f-08fb-4a0c-ac06-b0d6e3fdbe10,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.541854,153.371197,2024-02-02T10:01:12.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,NA,REDLAND CITY,NA,Tweed-Moreton,Central Eastern Shelf Transition,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Southeast,NSW_NPWS_Southeast_Weeds
87bad934-d7fe-43b7-a3de-2e3f54c2ecd9,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-37.873176,145.189317,2024-01-21T12:34:53.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,MONASH CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
87bad934-d7fe-43b7-a3de-2e3f54c2ecd9,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-37.873176,145.189317,2024-01-21T12:34:53.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,MONASH CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
88d7ae35-1149-47a8-b8c6-4770e98a1b12,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.815627,151.132865,2024-01-24T09:32:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
88d7ae35-1149-47a8-b8c6-4770e98a1b12,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.815627,151.132865,2024-01-24T09:32:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
88d7ae35-1149-47a8-b8c6-4770e98a1b12,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.815627,151.132865,2024-01-24T09:32:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,NA,Ludwigia,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
88d7ae35-1149-47a8-b8c6-4770e98a1b12,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.815627,151.132865,2024-01-24T09:32:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,NA,Ludwigia,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
88d7ae35-1149-47a8-b8c6-4770e98a1b12,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.815627,151.132865,2024-01-24T09:32:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,QLD,NA,NA,QLD_InvasivePests&Animals
8a5ae913-9761-4772-80b9-4f78a528dd5b,Solanum chrysotrichum,https://id.biodiversity.org.au/node/apni/2888625,-27.925766,153.309372,2024-02-04T11:01:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Devil`s Fig,Solanum,Solanum chrysotrichum,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Solanum chrysotrichum,Solanum chrysotrichum,Solanum chrysotrichum,Giant Devil’s Fig,NA,NA,NSW_NPWS_Hunter,NSW_NPWS_Hunter_Weeds
8be4ee21-9239-498b-aa56-443a0accc47f,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.901457,153.137787,2024-01-29T22:51:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,Queensland,SCENIC RIM REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Hunter,NSW_NPWS_Hunter_Weeds
8be4ee21-9239-498b-aa56-443a0accc47f,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.901457,153.137787,2024-01-29T22:51:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,Queensland,SCENIC RIM REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Southeast,NSW_NPWS_Southeast_Weeds
8f114647-6ac5-400a-8a91-41f99983d7b5,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-33.412939,150.07686,2024-02-03T11:45:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,New South Wales,LITHGOW CITY COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
8f114647-6ac5-400a-8a91-41f99983d7b5,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-33.412939,150.07686,2024-02-03T11:45:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,New South Wales,LITHGOW CITY COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
9a910963-bb28-4b51-95e5-08d0191389b2,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-33.662195,151.150025,2024-02-03T12:24:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
9a910963-bb28-4b51-95e5-08d0191389b2,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-33.662195,151.150025,2024-02-03T12:24:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
9a910963-bb28-4b51-95e5-08d0191389b2,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-33.662195,151.150025,2024-02-03T12:24:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,NA,Sagittaria,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
9a910963-bb28-4b51-95e5-08d0191389b2,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-33.662195,151.150025,2024-02-03T12:24:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,NA,Sagittaria,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
9a910963-bb28-4b51-95e5-08d0191389b2,Sagittaria platyphylla,https://id.biodiversity.org.au/node/apni/2906474,-33.662195,151.150025,2024-02-03T12:24:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Arrowhead,Sagittaria,Sagittaria platyphylla,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria platyphylla,Sagittaria,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
9ace432d-0fed-45d0-b00b-682c3efd2f69,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-27.136616,152.510479,2024-01-21T16:04:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Queensland,SOMERSET REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
9ace432d-0fed-45d0-b00b-682c3efd2f69,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-27.136616,152.510479,2024-01-21T16:04:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Queensland,SOMERSET REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
9b3ef81f-bd2a-4bae-bbf7-b9362ecfc38b,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.463008,152.941284,2024-01-21T16:14:41.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Hunter,NSW_NPWS_Hunter_Weeds
9b3ef81f-bd2a-4bae-bbf7-b9362ecfc38b,Asparagus falcatus,https://id.biodiversity.org.au/node/apni/2890571,-27.463008,152.941284,2024-01-21T16:14:41.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Asparagus,Asparagus falcatus,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Asparagus falcatus,Asparagus falcatus,Asparagus falcatus,Sicklethorn,NA,NA,NSW_NPWS_Southeast,NSW_NPWS_Southeast_Weeds
9d6b8ee2-259f-449b-856b-22eb4dce7ee5,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-43.435493,146.980188,2024-01-20T10:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Tasmania,HUON VALLEY COUNCIL,NA,Davey,Tasmanian Shelf Province,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,NSW,NA,NA,NSW_Marine
9d6b8ee2-259f-449b-856b-22eb4dce7ee5,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-43.435493,146.980188,2024-01-20T10:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Tasmania,HUON VALLEY COUNCIL,NA,Davey,Tasmanian Shelf Province,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,VIC,NA,NA,VIC_Marine
